0,0,FIFA,FIFA,-1
1,3,C990,TrophyName_Abbr15_990,0
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,5,G2, ,2
5,5,G3, ,2
6,5,G4, ,2
7,5,G5, ,2
8,4,S2,FCE_Setup_Stage,1
9,5,G1, ,8
10,5,G2, ,8
11,5,G3, ,8
12,5,G4, ,8
13,5,G6, ,8
14,5,G7, ,8
15,5,G9, ,8
16,4,S3,FCE_Setup_Stage,1
17,5,G1, ,16
18,5,G2, ,16
19,5,G3, ,16
20,5,G4, ,16
21,5,G5, ,16
22,5,G6, ,16
23,4,S4,FCE_Group_Stage,1
24,5,G1,FCE_Group_A,23
25,5,G2,FCE_Group_B,23
26,5,G3,FCE_Group_C,23
27,5,G4,FCE_Group_D,23
28,5,G5,FCE_Group_E,23
29,5,G6,FCE_Group_F,23
30,4,S5, ,1
31,5,G1, ,30
32,4,S6,FCE_Round_of_16,1
33,5,G1, ,32
34,5,G2, ,32
35,5,G3, ,32
36,5,G4, ,32
37,5,G5, ,32
38,5,G6, ,32
39,5,G7, ,32
40,5,G8, ,32
41,4,S7,FCE_Quarter_Finals,1
42,5,G1, ,41
43,5,G2, ,41
44,5,G3, ,41
45,5,G4, ,41
46,4,S8,FCE_Semi_Finals,1
47,5,G1, ,46
48,5,G2, ,46
49,4,S9,FCE_Third_Place,1
50,5,G1, ,49
51,4,S10,FCE_Final,1
52,5,G1, ,51
53,1,UEFA,European FA,0
54,3,C980,TrophyName_Abbr15_980,53
55,4,S1,FCE_Setup_Stage,54
56,5,G1, ,55
57,5,G2, ,55
58,5,G3, ,55
59,5,G4, ,55
60,4,S2,FCE_Group_Stage,54
61,5,G1,FCE_Group_A,60
62,5,G2,FCE_Group_B,60
63,5,G3,FCE_Group_C,60
64,5,G4,FCE_Group_D,60
65,4,S3,FCE_Quarter_Finals,54
66,5,G1, ,65
67,5,G2, ,65
68,5,G3, ,65
69,5,G4, ,65
70,4,S4,FCE_Semi_Finals,54
71,5,G1, ,70
72,5,G2, ,70
73,4,S5,FCE_Final,54
74,5,G1, ,73
75,3,C981,TrophyName_Abbr15_981,53
76,4,S1,FCE_Setup_Stage,75
77,5,G1, ,76
78,5,G2, ,76
79,5,G3, ,76
80,4,S2,FCE_Setup_Stage,75
81,5,G1, ,80
82,5,G2, ,80
83,5,G3, ,80
84,4,S3,FCE_Setup_Stage,75
85,5,G1, ,84
86,4,S4,FCE_Group_Stage,75
87,5,G1, ,86
88,3,C232,TrophyName_Abbr15_232,53
89,4,S1,FCE_Final,88
90,5,G1, ,89
91,3,C223,TrophyName_Abbr15_223,53
92,4,S1,FCE_Setup_Stage,91
93,5,G1, ,92
94,5,G2, ,92
95,5,G3, ,92
96,5,G4, ,92
97,4,S2, ,91
98,5,G1, ,97
99,4,S3, ,91
100,5,G1, ,99
101,5,G2, ,99
102,4,S4, ,91
103,5,G1, ,102
104,4,S5, ,91
105,5,G1, ,104
106,5,G2, ,104
107,4,S6,FCE_Qualifying_Round,91
108,5,G1, ,107
109,5,G2, ,107
110,5,G3, ,107
111,5,G4, ,107
112,5,G5, ,107
113,5,G6, ,107
114,5,G7, ,107
115,5,G8, ,107
116,5,G9, ,107
117,5,G10, ,107
118,4,S8,FCE_Playoff_Round_Setup,91
119,5,G1, ,118
120,4,S9,FCE_Playoff_Round_Setup_2,91
121,5,G1,FCE_Top_10,120
122,5,G2,FCE_Bottom_10,120
123,4,S10,FCE_Playoff_Round,91
124,5,G1, ,123
125,5,G2, ,123
126,5,G3, ,123
127,5,G4, ,123
128,5,G5, ,123
129,5,G6, ,123
130,5,G7, ,123
131,4,S11,FCE_Group_Stage_Setup,91
132,5,G1, ,131
133,5,G2, ,131
134,4,S12,FCE_League_Stage,91
135,5,G1,FCE_League_Stage,134
136,4,S13,Knockout Playoff Pots,91
137,5,G1,FCE_Group_Stage_9-16,136
138,5,G2,FCE_Group_Stage_17-24,136
139,4,S14,FCE_Knockout_Playoff,91
140,5,G1, ,139
141,5,G2, ,139
142,5,G3, ,139
143,5,G4, ,139
144,5,G5, ,139
145,5,G6, ,139
146,5,G7, ,139
147,5,G8, ,139
148,4,S15,Round of 16 Pots,91
149,5,G1,FCE_Group_Stage_Winners,148
150,5,G2,FCE_Knockout_Playoff_Winners,148
151,4,S16,FCE_Round_of_16,91
152,5,G1, ,151
153,5,G2, ,151
154,5,G3, ,151
155,5,G4, ,151
156,5,G5, ,151
157,5,G6, ,151
158,5,G7, ,151
159,5,G8, ,151
160,4,S17,FCE_Quarter_Finals_Draw,91
161,5,G1, ,160
162,4,S18,FCE_Quarter_Finals,91
163,5,G1, ,162
164,5,G2, ,162
165,5,G3, ,162
166,5,G4, ,162
167,4,S19,FCE_Semi_Finals_Draw,91
168,5,G1, ,167
169,4,S20,FCE_Semi_Finals,91
170,5,G1, ,169
171,5,G2, ,169
172,4,S21,FCE_Final,91
173,5,G1, ,172
174,3,C224,TrophyName_Abbr15_224,53
175,4,S1,FCE_Setup_Stage,174
176,5,G1, ,175
177,5,G2, ,175
178,4,S2,FCE_Qualifying_Round_Setup,174
179,5,G1, ,178
180,4,S3,FCE_Qualifying_Round_Setup_2,174
181,5,G1,FCE_Top_11,180
182,5,G2,FCE_Bottom_11,180
183,4,S4,FCE_Playoff_Round,174
184,5,G1, ,183
185,5,G2, ,183
186,5,G3, ,183
187,5,G4, ,183
188,5,G5, ,183
189,5,G6, ,183
190,5,G7, ,183
191,5,G8, ,183
192,5,G9, ,183
193,5,G10, ,183
194,5,G11, ,183
195,4,S5,FCE_Group_Stage_Setup,174
196,5,G1, ,195
197,4,S6,FCE_League_Stage,174
198,5,G1,FCE_League_Stage,197
199,4,S7,Knockout Playoff Pots,174
200,5,G1,FCE_Group_Stage_9-16,199
201,5,G2,FCE_Group_Stage_17-24,199
202,4,S8,FCE_Knockout_Playoff,174
203,5,G1, ,202
204,5,G2, ,202
205,5,G3, ,202
206,5,G4, ,202
207,5,G5, ,202
208,5,G6, ,202
209,5,G7, ,202
210,5,G8, ,202
211,4,S9,FCE_Round_of_16_Draw,174
212,5,G1, ,211
213,5,G2, ,211
214,4,S10,FCE_Round_of_16,174
215,5,G1, ,214
216,5,G2, ,214
217,5,G3, ,214
218,5,G4, ,214
219,5,G5, ,214
220,5,G6, ,214
221,5,G7, ,214
222,5,G8, ,214
223,4,S11,FCE_Quarter_Finals_Draw,174
224,5,G1, ,223
225,4,S12,FCE_Quarter_Finals,174
226,5,G1, ,225
227,5,G2, ,225
228,5,G3, ,225
229,5,G4, ,225
230,4,S13,FCE_Semi-Finals_Draw,174
231,5,G1, ,230
232,4,S14,FCE_Semi_Finals,174
233,5,G1, ,232
234,5,G2, ,232
235,4,S15,FCE_Final,174
236,5,G1, ,235
237,3,C226,TrophyName_Abbr15_226,53
238,4,S1,FCE_Setup_Stage,237
239,5,G1, ,238
240,5,G2, ,238
241,4,S2,FCE_Qualifying_Round_Setup,237
242,5,G1, ,241
243,4,S3,FCE_Qualifying_Round_Setup_2,237
244,5,G1,FCE_Top_6,243
245,5,G2,FCE_Bottom_6,243
246,4,S4,FCE_Playoff_Round,237
247,5,G1, ,246
248,5,G2, ,246
249,5,G3, ,246
250,5,G4, ,246
251,5,G5, ,246
252,5,G6, ,246
253,4,S5,FCE_Group_Stage_Setup,237
254,5,G1, ,253
255,4,S6,FCE_League_Stage,237
256,5,G1,FCE_League_Stage,255
257,4,S7,Knockout Playoff Pots,237
258,5,G1,FCE_Group_Stage_9-16,257
259,5,G2,FCE_Group_Stage_17-24,257
260,4,S8,FCE_Knockout_Playoff,237
261,5,G1, ,260
262,5,G2, ,260
263,5,G3, ,260
264,5,G4, ,260
265,5,G5, ,260
266,5,G6, ,260
267,5,G7, ,260
268,5,G8, ,260
269,4,S9,FCE_Round_of_16_Draw,237
270,5,G1, ,269
271,5,G2, ,269
272,4,S10,FCE_Round_of_16,237
273,5,G1, ,272
274,5,G2, ,272
275,5,G3, ,272
276,5,G4, ,272
277,5,G5, ,272
278,5,G6, ,272
279,5,G7, ,272
280,5,G8, ,272
281,4,S11,FCE_Quarter_Finals_Draw,237
282,5,G1, ,281
283,4,S12,FCE_Quarter_Finals,237
284,5,G1, ,283
285,5,G2, ,283
286,5,G3, ,283
287,5,G4, ,283
288,4,S13,FCE_Semi-Finals_Draw,237
289,5,G1, ,288
290,4,S14,FCE_Semi_Finals,237
291,5,G1, ,290
292,5,G2, ,290
293,4,S15,FCE_Final,237
294,5,G1, ,293
295,3,C227,TrophyName_Abbr15_227,53
296,4,S1,UWCL_Setup_Stage,295
297,5,G1, ,296
298,5,G2, ,296
299,4,S2,UWCL_Setup_Stage,295
300,5,G1, ,299
301,4,S3,FCE_Group_Stage,295
