6,1,9,1
6,2,9,2
6,3,9,3
6,4,9,4
6,5,9,5
6,6,9,6
6,7,10,1
6,8,10,2
6,9,10,3
6,10,10,4
6,11,10,5
6,12,10,6
6,13,11,1
6,14,11,2
6,15,11,3
6,16,11,4
6,17,11,5
6,18,11,6
6,19,11,7
6,20,11,8
6,21,11,9
6,22,11,10
7,1,12,1
3,1,13,1
3,2,13,2
4,1,14,1
4,2,14,2
5,1,15,1
5,2,15,2
9,0,17,1
10,0,17,2
11,0,17,3
14,0,17,4
9,0,18,1
11,0,18,2
14,0,18,3
15,0,18,4
9,0,19,1
10,0,19,2
11,0,19,3
13,0,19,4
9,0,20,1
10,0,20,2
13,0,20,3
11,0,20,4
9,0,21,1
11,0,21,2
11,0,21,3
15,0,21,4
12,0,22,1
9,0,22,2
10,0,22,3
11,0,22,4
17,1,24,1
17,2,24,2
17,3,24,3
17,4,24,4
18,1,25,1
18,2,25,2
18,3,25,3
18,4,25,4
19,1,26,1
19,2,26,2
19,3,26,3
19,4,26,4
20,1,27,1
20,2,27,2
20,3,27,3
20,4,27,4
21,1,28,1
21,2,28,2
21,3,28,3
21,4,28,4
22,1,29,1
22,2,29,2
22,3,29,3
22,4,29,4
24,3,31,1
25,3,31,2
26,3,31,3
27,3,31,4
28,3,31,5
29,3,31,6
24,2,33,1
26,2,33,2
25,1,34,1
31,1,34,2
27,1,35,1
31,2,35,2
24,1,36,1
31,3,36,2
25,2,37,1
29,1,37,2
29,2,38,1
28,2,38,2
26,1,39,1
31,4,39,2
28,1,40,1
27,2,40,2
33,1,42,1
34,1,42,2
35,1,43,1
36,1,43,2
37,1,44,1
38,1,44,2
39,1,45,1
40,1,45,2
42,1,47,1
43,1,47,2
44,1,48,1
45,1,48,2
47,2,50,1
48,2,50,2
47,1,52,1
48,1,52,2
56,0,61,1
57,0,61,2
58,0,61,3
59,0,61,4
56,0,62,1
57,0,62,2
58,0,62,3
59,0,62,4
56,0,63,1
57,0,63,2
58,0,63,3
59,0,63,4
56,0,64,1
57,0,64,2
58,0,64,3
59,0,64,4
61,1,66,1
62,2,66,2
63,1,67,1
64,2,67,2
62,1,68,1
61,2,68,2
64,1,69,1
63,2,69,2
66,1,71,1
67,1,71,2
68,1,72,1
69,1,72,2
71,1,74,1
72,1,74,2
77,0,81,1
78,0,81,2
78,0,81,3
79,0,81,4
79,0,81,5
77,0,82,1
77,0,82,2
77,0,82,3
77,0,82,4
77,0,82,5
78,0,83,1
78,0,83,2
78,0,83,3
78,0,83,4
78,0,83,5
78,0,83,6
79,0,83,7
79,0,83,8
79,0,83,9
79,0,83,10
79,0,83,11
79,0,83,12
83,0,85,1
83,0,85,2
83,0,85,3
83,0,85,4
83,0,85,5
83,0,85,6
83,0,85,7
83,0,85,8
83,0,85,9
81,1,87,1
81,2,87,2
81,3,87,3
81,4,87,4
81,5,87,5
96,1,98,1
96,2,98,2
96,3,98,3
96,4,98,4
96,5,98,5
96,6,98,6
96,7,98,7
96,8,98,8
98,1,100,1
98,2,100,2
98,3,100,3
98,4,100,4
98,5,101,1
98,6,101,2
98,7,101,3
98,8,101,4
95,0,103,1
95,0,103,2
95,0,103,3
95,0,103,4
95,0,103,5
95,0,103,6
95,0,103,7
95,0,103,8
95,0,103,9
95,0,103,10
95,0,103,11
95,0,103,12
95,0,103,13
95,0,103,14
95,0,103,15
95,0,103,16
103,5,105,1
103,6,105,2
103,7,105,3
103,8,105,4
103,9,105,5
103,10,105,6
103,11,106,1
103,12,106,2
103,13,106,3
103,14,106,4
103,15,106,5
103,16,106,6
100,0,108,1
101,0,108,2
100,0,109,1
101,0,109,2
100,0,110,1
101,0,110,2
100,0,111,1
101,0,111,2
106,0,112,1
105,0,112,2
106,0,113,1
105,0,113,2
106,0,114,1
105,0,114,2
106,0,115,1
105,0,115,2
106,0,116,1
105,0,116,2
106,0,117,1
105,0,117,2
103,1,119,1
103,2,119,2
103,3,119,3
103,4,119,4
112,1,119,5
113,1,119,6
114,1,119,7
115,1,119,8
116,1,119,9
117,1,119,10
119,1,121,1
119,2,121,2
119,3,121,3
119,4,121,4
119,5,121,5
119,6,122,1
119,7,122,2
119,8,122,3
119,9,122,4
119,10,122,5
122,0,124,1
121,0,124,2
122,0,125,1
121,0,125,2
122,0,126,1
121,0,126,2
122,0,127,1
121,0,127,2
122,0,128,1
121,0,128,2
108,1,129,1
109,1,129,2
110,1,130,1
111,1,130,2
93,1,132,1
94,1,133,1
94,2,133,2
94,3,133,3
94,4,133,4
94,5,133,5
94,6,133,6
94,7,133,7
94,8,133,8
94,9,133,9
94,10,133,10
94,11,133,11
94,12,133,12
94,13,133,13
94,14,133,14
94,15,133,15
94,16,133,16
94,17,133,17
